2024-12-02 19:22:49,069 [background-preinit] INFO  o.h.validator.internal.util.Version                - HV000001: Hibernate Validator 6.2.0.Final
2024-12-02 19:26:00,106 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testValidateInfo,200799013517,2024-12-02 19:26:00,0.012
2024-12-02 19:26:00,299 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/login,,2024-12-02 19:26:00,0.176
2024-12-02 19:26:00,351 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 19:26:00,0.036
2024-12-02 19:26:00,553 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 19:26:00,0.019
2024-12-02 19:26:03,328 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/student/getStudentPageData,admin,2024-12-02 19:26:03,0.033
2024-12-02 19:26:05,790 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 19:26:05,0.02
2024-12-02 19:26:06,599 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 19:26:06,0.029
2024-12-02 19:26:06,950 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 19:26:06,0.023
2024-12-02 19:26:11,944 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,200799013517,2024-12-02 19:26:11,0.021
2024-12-02 19:26:13,237 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,200799013517,2024-12-02 19:26:13,0.014
2024-12-02 19:26:13,294 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,200799013517,2024-12-02 19:26:13,0.024
2024-12-02 19:26:20,032 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,200799013517,2024-12-02 19:26:20,0.017
2024-12-02 19:26:20,715 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 19:26:20,0.02
2024-12-02 19:26:25,877 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,200799013517,2024-12-02 19:26:25,0.019
2024-12-02 19:26:29,313 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 19:26:29,0.024
2024-12-02 19:26:30,740 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 19:26:30,0.017
2024-12-02 19:26:32,917 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 19:26:32,0.014
2024-12-02 19:26:32,943 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 19:26:32,0.013
2024-12-02 19:26:34,739 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,200799013517,2024-12-02 19:26:34,0.019
2024-12-02 19:26:35,232 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,200799013517,2024-12-02 19:26:35,0.017
2024-12-02 19:26:35,299 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,200799013517,2024-12-02 19:26:35,0.01
2024-12-02 19:26:38,488 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,200799013517,2024-12-02 19:26:38,0.015
2024-12-02 19:26:39,302 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 19:26:39,0.021
2024-12-02 19:26:41,711 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 19:26:41,0.03
2024-12-02 19:26:43,061 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,admin,2024-12-02 19:26:43,0.016
2024-12-02 19:26:43,826 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 19:26:43,0.016
2024-12-02 19:26:44,453 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 19:26:44,0.014
2024-12-02 19:26:44,482 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 19:26:44,0.011
2024-12-02 19:26:47,392 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,200799013517,2024-12-02 19:26:47,0.016
2024-12-02 19:26:47,914 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,200799013517,2024-12-02 19:26:47,0.015
2024-12-02 19:26:47,959 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,200799013517,2024-12-02 19:26:47,0.009
2024-12-02 19:26:50,229 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,200799013517,2024-12-02 19:26:50,0.014
2024-12-02 19:26:50,710 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 19:26:50,0.019
2024-12-02 22:11:04,686 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 22:11:04,0.103
2024-12-02 22:11:05,119 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,admin,2024-12-02 22:11:05,0.012
2024-12-02 22:11:06,243 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 22:11:06,0.014
2024-12-02 22:11:06,524 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/student/getStudentPageData,admin,2024-12-02 22:11:06,0.01
2024-12-02 22:11:07,394 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 22:11:07,0.011
2024-12-02 22:11:08,115 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 22:11:08,0.008
2024-12-02 22:11:08,785 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 22:11:08,0.012
2024-12-02 22:11:09,115 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 22:11:09,0.017
2024-12-02 22:11:20,559 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getScoreList,admin,2024-12-02 22:11:20,0.032
2024-12-02 22:11:20,894 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getStudentItemOptionList,admin,2024-12-02 22:11:20,0.017
2024-12-02 22:11:21,180 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getCourseItemOptionList,admin,2024-12-02 22:11:21,0.035
2024-12-02 22:21:50,805 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 22:21:50,0.013
2024-12-02 22:21:51,066 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 22:21:51,0.011
2024-12-02 22:21:51,553 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getScoreList,admin,2024-12-02 22:21:51,0.01
2024-12-02 22:21:51,877 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getStudentItemOptionList,admin,2024-12-02 22:21:51,0.008
2024-12-02 22:21:52,213 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getCourseItemOptionList,admin,2024-12-02 22:21:52,0.084
2024-12-02 22:21:52,953 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 22:21:52,0.012
2024-12-02 22:21:57,299 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 22:21:57,0.012
2024-12-02 22:21:57,840 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getRoleOptionItemList,admin,2024-12-02 22:21:57,0.013
2024-12-02 22:21:58,142 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuTreeNodeList,admin,2024-12-02 22:21:58,0.031
2024-12-02 22:21:58,864 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getDictionaryTreeNodeList,admin,2024-12-02 22:21:58,0.009
2024-12-02 22:22:01,401 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 22:22:01,0.014
2024-12-02 22:22:01,687 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/student/getStudentPageData,admin,2024-12-02 22:22:01,0.007
2024-12-02 22:22:03,148 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 22:22:03,0.011
2024-12-02 22:22:03,410 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 22:22:03,0.01
2024-12-02 22:22:03,608 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 22:22:03,0.008
2024-12-02 22:22:03,743 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getScoreList,admin,2024-12-02 22:22:03,0.017
2024-12-02 22:22:04,067 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getStudentItemOptionList,admin,2024-12-02 22:22:04,0.005
2024-12-02 22:22:04,339 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getCourseItemOptionList,admin,2024-12-02 22:22:04,0.009
2024-12-02 22:22:06,317 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,200799013517,2024-12-02 22:22:06,0.011
2024-12-02 22:22:07,467 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getScoreList,200799013517,2024-12-02 22:22:07,0.016
2024-12-02 22:22:07,490 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getStudentItemOptionList,200799013517,2024-12-02 22:22:07,0.008
2024-12-02 22:22:07,524 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getCourseItemOptionList,200799013517,2024-12-02 22:22:07,0.008
2024-12-02 22:22:09,151 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,200799013517,2024-12-02 22:22:09,0.007
2024-12-02 22:22:09,753 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 22:22:09,0.016
2024-12-02 22:25:34,326 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,200799013517,2024-12-02 22:25:34,0.007
2024-12-02 22:35:15,363 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 22:35:15,0.01
2024-12-02 22:39:19,011 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,200799013517,2024-12-02 22:39:19,0.006
2024-12-02 22:39:21,058 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,200799013517,2024-12-02 22:39:21,0.005
2024-12-02 22:39:22,162 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,200799013517,2024-12-02 22:39:22,0.006
2024-12-02 22:39:22,426 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,200799013517,2024-12-02 22:39:22,0.005
2024-12-02 22:46:17,853 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 22:46:17,0.006
2024-12-02 22:46:19,947 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 22:46:19,0.007
2024-12-02 22:53:41,426 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 22:53:41,0.014
2024-12-02 23:32:10,953 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,,2024-12-02 23:32:10,0.02
2024-12-02 23:32:20,389 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 23:32:20,0.008
2024-12-02 23:32:30,743 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool                  - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=7m3s426ms691µs300ns).
2024-12-02 23:42:20,607 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getTeacherCourse,200799013517,2024-12-02 23:42:20,0.009
2024-12-02 23:54:16,630 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,,2024-12-02 23:54:16,0.006
2024-12-02 23:54:21,104 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,200799013517,2024-12-02 23:54:21,0.008
2024-12-02 23:54:22,667 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testValidateInfo,200799013517,2024-12-02 23:54:22,0.005
2024-12-02 23:54:22,828 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/login,,2024-12-02 23:54:22,0.151
2024-12-02 23:54:22,858 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 23:54:22,0.019
2024-12-02 23:54:22,998 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 23:54:22,0.013
2024-12-02 23:54:25,683 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,admin,2024-12-02 23:54:25,0.005
2024-12-02 23:54:29,646 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/student/getStudentPageData,admin,2024-12-02 23:54:29,0.008
2024-12-02 23:54:30,740 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 23:54:30,0.006
2024-12-02 23:54:31,537 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 23:54:31,0.008
2024-12-02 23:54:31,762 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 23:54:31,0.014
2024-12-02 23:54:32,035 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getScoreList,admin,2024-12-02 23:54:32,0.01
2024-12-02 23:54:32,372 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getStudentItemOptionList,admin,2024-12-02 23:54:32,0.019
2024-12-02 23:54:32,632 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getCourseItemOptionList,admin,2024-12-02 23:54:32,0.015
2024-12-02 23:54:37,887 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,admin,2024-12-02 23:54:37,0.008
2024-12-02 23:54:40,707 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 23:54:40,0.012
2024-12-02 23:54:41,585 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 23:54:41,0.006
2024-12-02 23:54:41,917 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 23:54:41,0.013
2024-12-02 23:54:42,190 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getScoreList,admin,2024-12-02 23:54:42,0.024
2024-12-02 23:54:42,437 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getStudentItemOptionList,admin,2024-12-02 23:54:42,0.009
2024-12-02 23:54:42,509 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/score/getCourseItemOptionList,admin,2024-12-02 23:54:42,0.006
2024-12-02 23:54:43,133 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 23:54:43,0.005
2024-12-02 23:54:43,470 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 23:54:43,0.009
2024-12-02 23:54:47,949 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 23:54:47,0.019
2024-12-02 23:54:48,597 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/course/getCourseList,admin,2024-12-02 23:54:48,0.006
2024-12-02 23:54:48,609 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/teacher/getTeacherList,admin,2024-12-02 23:54:48,0.006
2024-12-02 23:54:49,734 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 23:54:49,0.012
